t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1522819609.235916,4841D5,1522819609.235916,51.94625,4.399,2125.0,1522819609.1828132,155.0,277.03,640.0,1522819608.836914,162.0,1522819608.836905,157.0,0.248,273.867,2.48,9.32,277.26
1522819611.231561,4841D5,1522819610.7953439,51.94643,4.396730000000001,2150.0,1522819611.231561,161.0,282.49,832.0,1522819611.337047,166.0,1522819611.340752,163.0,0.256,278.613,2.12,9.22,277.18
1522819612.354342,4841D5,1522819612.210433,51.9467,4.395519999999999,2175.0,1522819612.354342,163.0,284.12,1088.0,1522819612.39665,168.0,1522819612.396661,164.0,0.256,279.492,1.99,9.06,277.08
1522819613.425864,4841D5,1522819613.2375278,51.9469,4.3943,2200.0,1522819613.425864,165.0,285.38,1280.0,1522819612.844223,170.0,1522819612.844188,165.0,0.26,279.844,1.99,9.03,277.09
1522819616.43245,4841D5,1522819616.3589199,51.94757,4.39072,2275.0,1522819616.43245,171.0,286.96,1408.0,1522819616.358197,176.0,1522819616.358205,170.0,0.268,281.426,2.98,8.94,280.64
1522819617.33849,4841D5,1522819617.165951,51.94778,4.38943,2275.0,1522819617.33849,173.0,287.08,1344.0,1522819616.8544571,176.0,1522819616.854444,171.0,0.268,281.777,3.07,8.95,280.65
1522819620.499473,4841D5,1522819620.499473,51.94862,4.3856,2350.0,1522819620.399961,179.0,288.13,1216.0,1522819620.316246,182.0,1522819619.730448,177.0,0.28,283.35900000000004,2.83,8.89,280.43
1522819621.477664,4841D5,1522819621.477664,51.9489,4.38441,2375.0,1522819620.932972,182.0,288.83,1152.0,1522819621.0918288,184.0,1522819621.108989,179.0,0.28,284.238,2.95,8.78,280.08
1522819624.48928,4841D5,1522819624.48928,51.94977,4.38042,2425.0,1522819624.428364,189.0,289.78,1152.0,1522819624.283883,190.0,1522819624.283891,185.0,0.292,285.293,2.84,8.72,279.44
1522819625.411336,4841D5,1522819625.076135,51.94997,4.37907,2425.0,1522819625.411336,190.0,289.96,1088.0,1522819624.880334,192.0,1522819624.888476,186.0,0.292,285.645,2.95,8.62,279.75
1522819628.2423348,4841D5,1522819628.120332,51.95091,4.3749199999999995,2475.0,1522819628.2423348,198.0,291.0,960.0,1522819628.250275,198.0,1522819628.250301,192.0,0.304,286.699,2.84,8.66,279.63
1522819629.324639,4841D5,1522819629.0828779,51.95127,4.3735800000000005,2500.0,1522819629.324639,200.0,291.06,960.0,1522819628.901923,200.0,1522819628.895823,194.0,0.308,286.875,2.83,8.68,279.25
1522819631.44014,4841D5,1522819631.44014,51.952059999999996,4.37068,2525.0,1522819631.364868,205.0,291.44,1024.0,1522819631.047205,204.0,1522819631.066777,198.0,0.312,287.402,2.74,8.72,279.65
1522819632.3775382,4841D5,1522819632.3775382,51.95238,4.369280000000001,2550.0,1522819632.340978,206.0,291.6,1024.0,1522819632.3141491,206.0,1522819632.319474,201.0,0.316,287.578,2.76,8.71,279.62
1522819633.438233,4841D5,1522819633.4059381,51.95276,4.36785,2575.0,1522819633.438233,208.0,291.65,896.0,1522819632.917833,208.0,1522819632.9178214,202.0,0.32,287.754,2.77,8.69,279.41
1522819636.479851,4841D5,1522819636.479851,51.95393,4.3634,2625.0,1522819636.467571,216.0,291.95,960.0,1522819636.151762,216.0,1522819636.160006,209.0,0.332,288.105,2.77,8.69,279.24
1522819637.065582,4841D5,1522819637.065582,51.95411,4.36189,2625.0,1522819637.047683,218.0,292.09,1152.0,1522819636.923035,218.0,1522819636.916523,210.0,0.332,288.281,2.81,8.7,279.93
1522819640.498787,4841D5,1522819640.498787,51.95544,4.35722,2700.0,1522819640.1425712,224.0,291.66,1024.0,1522819640.127054,224.0,1522819640.1211288,217.0,0.344,287.402,2.91,8.86,279.8
1522819641.456754,4841D5,1522819640.994663,51.95565,4.35569,2700.0,1522819641.456754,227.0,291.15,1280.0,1522819640.934077,226.0,1522819640.928942,219.0,0.348,286.699,2.9,9.08,279.52
1522819644.494807,4841D5,1522819644.344523,51.95682,4.35074,2775.0,1522819644.494807,231.0,288.12,1536.0,1522819644.080478,232.0,1522819644.0804849,224.0,0.35600000000000004,283.535,2.98,9.31,279.5
1522819645.389756,4841D5,1522819645.389756,51.95714,4.34909,2800.0,1522819645.0013301,233.0,286.96,1600.0,1522819645.340207,234.0,1522819645.3578,226.0,0.36,281.953,3.06,9.65,279.3
1522819648.455023,4841D5,1522819648.455023,51.95796,4.3441,2900.0,1522819648.1288679,237.0,283.63,1536.0,1522819648.0485618,238.0,1522819647.9153259,230.0,0.364,279.316,2.98,9.79,279.62
1522819649.171714,4841D5,1522819649.000121,51.95807,4.34227,2900.0,1522819649.171714,238.0,282.58,1664.0,1522819649.105475,240.0,1522819649.109412,232.0,0.368,278.086,2.97,9.78,279.62
1522819652.125191,4841D5,1522819651.9591,51.958690000000004,4.33701,3000.0,1522819652.125191,243.0,279.69,1600.0,1522819652.006974,244.0,1522819652.006982,236.0,0.376,275.098,2.86,10.09,279.14
1522819653.132202,4841D5,1522819653.132202,51.958909999999996,4.33505,3025.0,1522819653.069992,244.0,278.46,1536.0,1522819653.293719,248.0,1522819653.30037,238.0,0.38,273.691,2.93,10.36,279.32
1522819655.134553,4841D5,1522819655.099376,51.95919,4.331519999999999,3075.0,1522819655.134553,247.0,276.26,1600.0,1522819655.047457,250.0,1522819655.066549,241.0,0.384,271.582,2.89,10.62,279.3
1522819656.481026,4841D5,1522819656.1261132,51.95929,4.32961,3100.0,1522819656.481026,248.0,275.32,1664.0,1522819655.967835,252.0,1522819655.96785,242.0,0.38799999999999996,270.527,2.86,10.85,279.07
1522819657.46972,4841D5,1522819657.214181,51.95937,4.32775,3150.0,1522819657.46972,248.0,273.92,1984.0,1522819657.490141,254.0,1522819657.4978518,244.0,0.38799999999999996,268.594,2.94,11.18,279.49
1522819660.3139858,4841D5,1522819660.3139858,51.95947,4.3222,3275.0,1522819659.9587061,249.0,270.23,3072.0,1522819659.920658,256.0,1522819659.920677,246.0,0.392,265.957,3.07,11.21,279.7
1522819661.189352,4841D5,1522819661.189352,51.95947,4.32037,3325.0,1522819661.01148,249.0,269.31,3264.0,1522819660.998681,256.0,1522819660.9952116,246.0,0.396,264.72700000000003,3.09,11.37,278.91
1522819662.085333,4841D5,1522819662.085333,51.95943,4.31847,3375.0,1522819661.974806,249.0,268.16,3328.0,1522819661.688134,258.0,1522819661.6972814,247.0,0.396,263.672,3.19,11.47,279.0
1522819664.058652,4841D5,1522819664.058652,51.95924,4.3148,3475.0,1522819664.021542,248.0,265.16,3264.0,1522819663.8905554,260.0,1522819663.8944519,248.0,0.4,259.98,3.38,11.8,278.84
1522819665.465755,4841D5,1522819665.465755,51.95905,4.31292,3550.0,1522819665.043561,248.0,263.3,3264.0,1522819665.075451,260.0,1522819665.089127,249.0,0.4,257.695,3.44,12.23,278.74
1522819666.1112866,4841D5,1522819666.023863,51.95892,4.31099,3575.0,1522819666.1112866,248.0,261.45,3200.0,1522819665.902071,262.0,1522819665.8947802,250.0,0.40399999999999997,255.938,3.54,12.6,278.42
1522819668.1342812,4841D5,1522819668.1342812,51.958420000000004,4.30733,3700.0,1522819668.091984,248.0,256.97,3072.0,1522819667.854564,264.0,1522819667.854572,252.0,0.40399999999999997,251.016,3.59,13.08,278.79
1522819669.477259,4841D5,1522819669.001957,51.95816,4.305619999999999,3750.0,1522819669.477259,247.0,254.05,3392.0,1522819669.016409,264.0,1522819669.016397,252.0,0.408,248.555,3.62,13.04,278.77
1522819670.09096,4841D5,1522819670.09096,51.95778,4.30389,3825.0,1522819670.035533,246.0,251.27,3840.0,1522819670.081034,264.0,1522819670.0810509,252.0,0.408,245.918,3.7,13.0,278.6
1522819672.163374,4841D5,1522819672.163374,51.95686,4.30054,3950.0,1522819671.95331,243.0,246.49,4160.0,1522819671.810067,266.0,1522819671.810075,252.0,0.408,242.227,4.01,13.23,278.64
1522819673.095378,4841D5,1522819673.095378,51.95644,4.29887,4025.0,1522819673.062949,242.0,244.07,4160.0,1522819673.470882,266.0,1522819673.470899,253.0,0.41200000000000003,238.71099999999998,4.05,13.79,278.0
1522819674.263357,4841D5,1522819674.263357,51.95581,4.29726,4100.0,1522819674.105458,242.0,241.96,4096.0,1522819674.273567,268.0,1522819674.277443,253.0,0.41200000000000003,236.953,4.13,14.3,277.98
1522819675.222381,4841D5,1522819675.222381,51.95528,4.29558,4175.0,1522819675.13473,242.0,239.73,3968.0,1522819675.242449,268.0,1522819675.088376,253.0,0.41200000000000003,235.547,4.26,14.56,278.08
1522819676.4840472,4841D5,1522819676.4840472,51.95453,4.29413,4250.0,1522819676.040145,241.0,237.36,4032.0,1522819675.76862,268.0,1522819675.768635,253.0,0.41200000000000003,234.141,4.3,14.53,278.17
1522819677.484342,4841D5,1522819677.356068,51.95397,4.292669999999999,4325.0,1522819677.484342,239.0,235.18,3968.0,1522819677.43657,268.0,1522819677.436582,252.0,0.41200000000000003,230.801,4.38,14.89,278.23
1522819678.256617,4841D5,1522819678.256617,51.953340000000004,4.2912300000000005,4375.0,1522819678.063295,240.0,233.13,4032.0,1522819678.471384,268.0,1522819678.475734,251.0,0.41200000000000003,228.86700000000002,4.33,15.17,278.08
1522819680.458014,4841D5,1522819680.099927,51.952059999999996,4.28841,4500.0,1522819680.458014,238.0,229.09,3968.0,1522819679.72931,266.0,1522819679.736407,251.0,0.41200000000000003,226.582,4.52,15.09,277.29
1522819681.254143,4841D5,1522819681.254143,51.95118,4.2871,4575.0,1522819681.005229,237.0,227.39,3968.0,1522819681.4027019,266.0,1522819681.041436,250.0,0.408,224.297,4.54,15.21,277.7
1522819683.2537858,4841D5,1522819683.2537858,51.94964,4.284590000000001,4700.0,1522819683.01451,236.0,223.46,3968.0,1522819683.346213,266.0,1522819682.663758,249.0,0.408,221.83599999999998,4.79,15.11,278.04
1522819684.29428,4841D5,1522819684.29428,51.94876,4.28337,4775.0,1522819684.1318,236.0,221.92,3904.0,1522819683.685615,266.0,1522819683.7462802,249.0,0.408,220.078,4.87,15.12,278.21
1522819685.343601,4841D5,1522819685.343601,51.94787,4.28224,4850.0,1522819685.194777,237.0,220.21,3776.0,1522819685.3693151,266.0,1522819685.373708,248.0,0.408,217.61700000000002,4.7,15.22,278.43
1522819687.40874,4841D5,1522819687.40874,51.94611,4.27996,4975.0,1522819687.3848438,237.0,216.77,3584.0,1522819686.872266,264.0,1522819686.872277,247.0,0.408,215.68400000000003,4.74,14.96,277.84
1522819688.314807,4841D5,1522819688.3037279,51.94528,4.27895,5025.0,1522819688.314807,237.0,215.23,3392.0,1522819687.653529,264.0,1522819687.747483,247.0,0.408,214.27700000000002,4.74,14.78,277.38
1522819689.336134,4841D5,1522819689.336134,51.944340000000004,4.27792,5075.0,1522819689.321108,237.0,213.49,3136.0,1522819689.334435,266.0,1522819689.066076,247.0,0.408,212.34400000000002,4.72,14.76,277.68
1522819691.353844,4841D5,1522819691.2946858,51.94247,4.27611,5175.0,1522819691.353844,238.0,209.89,2880.0,1522819691.038636,266.0,1522819691.0386882,248.0,0.41200000000000003,209.00400000000002,4.63,14.66,277.31
1522819692.460726,4841D5,1522819692.3351939,51.94144,4.2752099999999995,5225.0,1522819692.460726,239.0,208.17,2816.0,1522819692.02043,266.0,1522819692.020459,248.0,0.41200000000000003,207.422,4.49,14.56,276.81
1522819693.488679,4841D5,1522819693.249366,51.94052,4.27447,5275.0,1522819693.488679,240.0,206.14,2816.0,1522819693.300686,268.0,1522819693.3007019,249.0,0.41200000000000003,204.96099999999998,4.25,14.6,276.9
1522819695.23826,4841D5,1522819695.23826,51.938520000000004,4.2729,5375.0,1522819695.2198439,241.0,202.11,2944.0,1522819695.231308,270.0,1522819695.231358,250.0,0.41600000000000004,201.62099999999998,4.12,14.57,276.77
1522819696.2720358,4841D5,1522819696.2720358,51.93741,4.27231,5425.0,1522819696.239964,242.0,200.31,3136.0,1522819695.572856,270.0,1522819696.029337,250.0,0.41600000000000004,200.215,4.02,14.56,276.82
1522819697.222373,4841D5,1522819697.1644402,51.93647,4.271719999999999,5475.0,1522819697.222373,242.0,198.51,3136.0,1522819697.263166,268.0,1522819697.2631881,249.0,0.41600000000000004,198.105,3.75,14.43,276.18
1522819699.323593,4841D5,1522819699.176773,51.93428,4.2707,5575.0,1522819699.323593,243.0,194.78,3392.0,1522819699.4183269,268.0,1522819699.426352,249.0,0.41600000000000004,194.238,3.41,14.25,275.53
1522819700.40729,4841D5,1522819700.225222,51.93315,4.27025,5625.0,1522819700.40729,243.0,193.07,3328.0,1522819699.535222,268.0,1522819700.033452,248.0,0.41600000000000004,193.18400000000003,3.2,14.09,275.19
1522819701.476841,4841D5,1522819701.22577,51.931999999999995,4.269909999999999,5700.0,1522819701.476841,243.0,191.13,3328.0,1522819701.225568,270.0,1522819701.225591,249.0,0.41600000000000004,191.25,3.01,14.07,275.43
1522819703.380641,4841D5,1522819703.3189812,51.92967,4.26929,5800.0,1522819703.380641,244.0,187.27,3136.0,1522819703.493305,270.0,1522819703.493323,249.0,0.41600000000000004,187.38299999999998,3.03,14.06,275.22
1522819704.4039009,4841D5,1522819704.3183599,51.92853,4.2691,5850.0,1522819704.4039009,246.0,185.36,3072.0,1522819703.609149,270.0,1522819703.7933464,248.0,0.41600000000000004,186.855,3.06,13.83,275.63
1522819705.4730132,4841D5,1522819705.299731,51.927440000000004,4.2689699999999995,5900.0,1522819705.4730132,246.0,183.49,2944.0,1522819705.199692,270.0,1522819705.19961,248.0,0.41600000000000004,184.395,2.84,13.7,276.01
1522819707.235414,4841D5,1522819707.235414,51.9252,4.26889,6000.0,1522819706.943572,249.0,179.77,2816.0,1522819707.4495368,270.0,1522819707.449556,248.0,0.41600000000000004,180.87900000000002,2.64,13.34,276.19
1522819708.342648,4841D5,1522819708.213897,51.92409,4.26895,6050.0,1522819708.342648,249.0,178.16,2880.0,1522819707.801491,270.0,1522819708.044267,249.0,0.42,180.176,2.61,13.07,275.43
1522819709.365488,4841D5,1522819709.1613538,51.92297,4.26905,6100.0,1522819709.365488,250.0,176.57,2944.0,1522819709.085642,272.0,1522819709.179081,250.0,0.42,179.12099999999998,2.71,12.91,275.44
1522819711.3065991,4841D5,1522819711.3065991,51.9205,4.26929,6200.0,1522819711.185607,251.0,174.74,3072.0,1522819711.41403,274.0,1522819709.179081,250.0,0.42,179.12099999999998,3.28,12.85,276.37
1522819712.338206,4841D5,1522819712.338206,51.91928,4.26949,6250.0,1522819712.12502,252.0,174.09,3008.0,1522819711.975706,274.0,1522819712.0513608,250.0,0.424,177.53900000000002,3.49,12.77,276.31
1522819713.237436,4841D5,1522819713.237436,51.91827,4.26968,6300.0,1522819713.184482,252.0,173.86,3200.0,1522819713.130707,274.0,1522819713.193466,251.0,0.424,177.363,3.68,12.68,276.24
1522819715.492035,4841D5,1522819715.2577882,51.915890000000005,4.27007,6425.0,1522819715.0847962,252.0,173.86,3328.0,1522819715.376024,272.0,1522819715.376041,250.0,0.424,177.53900000000002,3.93,12.52,275.3
1522819716.236165,4841D5,1522819716.188106,51.914840000000005,4.27025,6475.0,1522819716.236165,253.0,173.88,3200.0,1522819716.161482,272.0,1522819716.1615481,249.0,0.42,177.53900000000002,4.12,12.26,275.4
1522819717.329314,4841D5,1522819717.189467,51.91366,4.27046,6525.0,1522819717.329314,253.0,174.11,3328.0,1522819717.096867,274.0,1522819717.086092,250.0,0.424,177.53900000000002,4.22,12.2,275.27
1522819719.287941,4841D5,1522819719.189316,51.91133,4.27086,6625.0,1522819719.287941,254.0,173.68,3200.0,1522819719.333811,272.0,1522819719.333829,248.0,0.42,177.715,4.47,11.97,275.32
1522819720.2466302,4841D5,1522819720.209034,51.91013,4.27109,6675.0,1522819720.2466302,254.0,173.68,3200.0,1522819720.350237,272.0,1522819720.354986,249.0,0.424,177.53900000000002,4.66,11.74,274.52
1522819721.1864688,4841D5,1522819720.796118,51.909420000000004,4.27133,6700.0,1522819721.1864688,255.0,173.49,3136.0,1522819721.109434,276.0,1522819721.195745,251.0,0.428,177.715,4.9,11.71,274.43
1522819723.470512,4841D5,1522819723.470512,51.906259999999996,4.271719999999999,6850.0,1522819723.080103,256.0,173.73,3072.0,1522819723.297125,274.0,1522819723.297153,250.0,0.428,177.891,5.12,11.57,273.7
1522819724.046186,4841D5,1522819724.046186,51.905590000000004,4.27193,6875.0,1522819724.037866,256.0,173.73,3072.0,1522819723.297125,274.0,1522819724.109933,250.0,0.428,177.891,5.29,11.4,272.77
1522819725.0954778,4841D5,1522819725.0954778,51.90435,4.27211,6925.0,1522819724.9808214,257.0,173.98,2880.0,1522819725.103385,276.0,1522819725.2038321,250.0,0.428,178.24200000000002,5.27,11.44,272.63
1522819726.080159,4841D5,1522819726.007666,51.903259999999996,4.27231,6975.0,1522819726.080159,258.0,174.44,2944.0,1522819726.4619641,274.0,1522819726.46199,248.0,0.424,178.945,5.3,11.43,272.45
1522819727.094547,4841D5,1522819727.094547,51.90197,4.2725,7025.0,1522819726.510084,258.0,174.44,2944.0,1522819727.258044,274.0,1522819727.258059,249.0,0.428,179.47299999999998,5.29,11.46,272.41
1522819728.229709,4841D5,1522819727.5484948,51.90142,4.2725,7050.0,1522819728.229709,258.0,175.35,2688.0,1522819727.258044,274.0,1522819728.107025,249.0,0.428,179.824,5.29,11.5,272.42
1522819729.246757,4841D5,1522819729.1379359,51.89951,4.272819999999999,7125.0,1522819729.246757,259.0,176.02,2688.0,1522819729.12414,276.0,1522819729.212445,251.0,0.43200000000000005,180.176,5.56,11.22,271.69
1522819730.41711,4841D5,1522819730.241349,51.898179999999996,4.27292,7175.0,1522819730.251767,260.0,176.26,2688.0,1522819730.428934,276.0,1522819730.428949,249.0,0.428,180.176,5.7,10.92,271.83
1522819731.248343,4841D5,1522819731.248343,51.89699,4.27305,7225.0,1522819731.210927,261.0,176.49,2752.0,1522819731.226989,276.0,1522819731.2270038,250.0,0.43200000000000005,180.176,5.71,10.92,271.62
1522819732.410692,4841D5,1522819732.410692,51.89557,4.273219999999999,7275.0,1522819732.158134,261.0,176.27,2752.0,1522819732.1034539,276.0,1522819732.103491,250.0,0.428,180.0,5.8,10.6,272.12
1522819733.428936,4841D5,1522819733.428936,51.89434,4.27337,7325.0,1522819733.184143,262.0,176.07,2944.0,1522819733.0949972,278.0,1522819733.2380538,250.0,0.43200000000000005,179.648,5.84,10.39,272.0
1522819735.4189339,4841D5,1522819734.984099,51.89243,4.273680000000001,7400.0,1522819735.029552,262.0,175.2,3072.0,1522819733.0949972,278.0,1522819735.1015868,250.0,0.43200000000000005,178.945,5.9,10.24,272.1
1522819736.0274231,4841D5,1522819735.959772,51.89127,4.27383,7450.0,1522819736.0274231,264.0,174.79,3008.0,1522819733.0949972,278.0,1522819736.118843,251.0,0.43200000000000005,178.59400000000002,5.98,9.97,272.21
1522819737.066173,4841D5,1522819737.06001,51.889920000000004,4.2740599999999995,7525.0,1522819737.066173,264.0,174.35,3008.0,1522819737.229039,278.0,1522819737.248391,251.0,0.436,178.06599999999997,6.0,9.74,271.52
1522819738.119325,4841D5,1522819738.119325,51.88861,4.27428,7575.0,1522819738.049937,265.0,173.95,3008.0,1522819738.353308,280.0,1522819738.353327,251.0,0.436,177.891,6.12,9.63,271.58
1522819739.159484,4841D5,1522819739.159484,51.88736,4.27444,7625.0,1522819739.129411,265.0,173.73,3008.0,1522819739.155143,280.0,1522819739.177355,252.0,0.436,177.891,6.23,9.56,271.59
1522819740.183373,4841D5,1522819740.126886,51.886179999999996,4.274719999999999,7675.0,1522819740.183373,265.0,173.52,3072.0,1522819739.155143,280.0,1522819740.125803,252.0,0.436,178.06599999999997,6.45,9.47,271.57
1522819741.2969902,4841D5,1522819741.1233768,51.88494,4.2749,7725.0,1522819741.2969902,266.0,173.54,3136.0,1522819741.277632,282.0,1522819741.283236,253.0,0.44,178.06599999999997,6.64,9.45,271.42
1522819742.228322,4841D5,1522819742.162407,51.88367,4.2750900000000005,7775.0,1522819742.228322,266.0,173.75,3200.0,1522819742.479921,282.0,1522819742.479929,253.0,0.44,178.24200000000002,6.8,9.44,271.28
1522819743.190599,4841D5,1522819743.190599,51.88242,4.27536,7825.0,1522819743.1436481,266.0,173.97,3264.0,1522819743.2395349,282.0,1522819743.109064,254.0,0.44,178.418,6.91,9.44,271.26
1522819744.3127036,4841D5,1522819744.140541,51.881240000000005,4.27554,7875.0,1522819744.3127036,267.0,173.99,3136.0,1522819743.2395349,282.0,1522819744.151699,254.0,0.44,178.418,7.03,9.37,271.07
1522819745.312732,4841D5,1522819745.1312802,51.88005,4.27574,7925.0,1522819745.312732,267.0,174.2,2816.0,1522819745.467524,284.0,1522819745.467567,255.0,0.444,178.59400000000002,7.11,9.41,270.88
1522819746.280519,4841D5,1522819746.0085108,51.87895,4.275980000000001,7975.0,1522819746.280519,268.0,174.23,2560.0,1522819746.288065,284.0,1522819746.278083,255.0,0.444,178.59400000000002,7.19,9.42,270.6
1522819747.424372,4841D5,1522819747.424372,51.87721,4.2762,8025.0,1522819747.304045,269.0,174.25,2432.0,1522819747.084874,286.0,1522819747.075878,256.0,0.44799999999999995,178.59400000000002,7.25,9.43,270.26
1522819748.391989,4841D5,1522819748.38397,51.87598,4.27635,8075.0,1522819748.391989,270.0,174.27,2368.0,1522819747.084874,286.0,1522819748.146823,257.0,0.44799999999999995,178.59400000000002,7.33,9.41,269.95
1522819749.330207,4841D5,1522819749.319639,51.874790000000004,4.27658,8100.0,1522819749.330207,271.0,174.29,2176.0,1522819749.110234,288.0,1522819749.2594054,258.0,0.452,178.59400000000002,7.36,9.46,269.64
1522819750.377991,4841D5,1522819750.377991,51.873459999999994,4.2768,8125.0,1522819749.924099,272.0,174.31,1984.0,1522819750.2492359,290.0,1522819750.249244,260.0,0.452,178.77,7.46,9.51,269.69
1522819751.4884698,4841D5,1522819751.342593,51.87227,4.27704,8175.0,1522819751.4884698,274.0,174.35,1856.0,1522819751.0345788,290.0,1522819751.0345721,260.0,0.456,178.77,7.52,9.5,269.32
1522819752.3691552,4841D5,1522819751.778225,51.87172,4.27717,8175.0,1522819752.3691552,275.0,174.37,1792.0,1522819751.0345788,290.0,1522819752.15711,261.0,0.456,178.59400000000002,7.55,9.44,269.0
1522819753.432413,4841D5,1522819753.432413,51.86962,4.277419999999999,8225.0,1522819753.259069,276.0,174.39,1728.0,1522819753.1205769,294.0,1522819753.394315,262.0,0.46,178.77,7.62,9.49,269.05
1522819754.339658,4841D5,1522819753.95416,51.86893,4.27762,8250.0,1522819754.339658,278.0,174.43,1664.0,1522819754.218851,296.0,1522819754.303826,264.0,0.46,178.59400000000002,7.63,9.54,269.37
1522819755.459282,4841D5,1522819755.459282,51.86701,4.2778,8275.0,1522819755.2363696,279.0,174.25,1600.0,1522819754.218851,296.0,1522819754.9986,265.0,0.46399999999999997,178.59400000000002,7.67,9.58,269.23
1522819756.4794881,4841D5,1522819756.4794881,51.86568,4.27806,8325.0,1522819756.133992,280.0,174.27,1600.0,1522819754.218851,296.0,1522819756.161575,266.0,0.46399999999999997,178.59400000000002,7.71,9.56,269.05
1522819757.441847,4841D5,1522819757.441847,51.86441,4.2782599999999995,8350.0,1522819756.638207,280.0,174.27,1600.0,1522819757.1233099,298.0,1522819757.343608,267.0,0.46799999999999997,178.418,7.72,9.6,268.98
1522819758.37963,4841D5,1522819758.37963,51.8632,4.27843,8375.0,1522819758.253486,283.0,174.33,1600.0,1522819758.171169,300.0,1522819758.203506,268.0,0.46799999999999997,178.418,7.72,9.62,269.15
1522819759.373365,4841D5,1522819759.373365,51.86189,4.27864,8400.0,1522819759.314501,284.0,174.35,1600.0,1522819759.201854,302.0,1522819758.968179,269.0,0.47200000000000003,178.418,7.71,9.66,269.17
