t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523030694.2015462,4841D5,1523030693.9835699,51.96776,4.46716,1150.0,1523030694.2015462,140.0,56.31,2880.0,1523030694.176926,146.0,1523030694.190135,145.0,0.22399999999999998,65.039,-9.0,7.11,284.82
1523030697.1865802,4841D5,1523030697.1865802,51.968920000000004,4.469869999999999,1275.0,1523030697.1203382,142.0,56.76,2240.0,1523030694.176926,146.0,1523030697.160637,151.0,0.23199999999999998,64.688,-8.66,7.7,284.95
1523030698.1281474,4841D5,1523030698.1281474,51.96927,4.47083,1300.0,1523030698.0615964,143.0,56.64,1920.0,1523030698.367073,152.0,1523030698.367107,149.0,0.23199999999999998,64.863,-8.6,7.38,285.3
1523030699.40531,4841D5,1523030699.40531,51.969770000000004,4.4725,1350.0,1523030698.612031,144.0,55.98,1920.0,1523030698.367073,152.0,1523030698.981825,149.0,0.23199999999999998,65.039,-8.61,7.48,285.35
1523030700.395539,4841D5,1523030700.395539,51.97014,4.47342,1400.0,1523030700.213689,145.0,55.11,2304.0,1523030699.8492222,154.0,1523030699.840192,152.0,0.23199999999999998,64.863,-8.82,7.65,284.41
1523030700.7829714,4841D5,1523030700.395539,51.97014,4.47342,1400.0,1523030700.7829714,145.0,55.11,2688.0,1523030699.8492222,154.0,1523030701.1754448,153.0,0.23600000000000002,64.863,-8.77,7.78,284.38
1523030702.144608,4841D5,1523030702.009006,51.970729999999996,4.47433,1475.0,1523030702.144608,144.0,55.43,2752.0,1523030702.157883,156.0,1523030701.1754448,153.0,0.23600000000000002,64.863,-8.68,7.88,284.44
1523030703.1730778,4841D5,1523030702.519808,51.97096,4.475280000000001,1500.0,1523030703.1730778,145.0,55.11,2624.0,1523030702.570697,156.0,1523030703.012725,153.0,0.23600000000000002,65.215,-9.11,8.0,283.91
1523030704.171843,4841D5,1523030704.0869071,51.97156,4.47617,1575.0,1523030704.171843,145.0,54.78,2752.0,1523030703.85677,154.0,1523030704.253899,151.0,0.23600000000000002,65.566,-9.33,8.26,283.77
1523030705.123793,4841D5,1523030705.123793,51.971990000000005,4.4770900000000005,1600.0,1523030705.097092,145.0,54.78,2880.0,1523030703.85677,154.0,1523030705.1959689,154.0,0.24,65.918,-9.25,8.33,283.79
1523030708.191456,4841D5,1523030708.191456,51.97316,4.47968,1750.0,1523030708.0969439,144.0,55.43,2944.0,1523030707.8632052,158.0,1523030708.378997,155.0,0.24,66.973,-8.99,8.67,283.46
1523030709.178937,4841D5,1523030709.178937,51.97353,4.48062,1800.0,1523030709.118046,143.0,55.76,2752.0,1523030707.8632052,158.0,1523030709.203206,155.0,0.24,66.973,-9.82,8.69,282.7
1523030711.300329,4841D5,1523030711.1687071,51.97422,4.482419999999999,1900.0,1523030711.300329,142.0,57.31,3200.0,1523030710.926806,152.0,1523030709.203206,155.0,0.24,66.973,-9.64,8.89,282.77
1523030711.846805,4841D5,1523030711.6005461,51.9744,4.48334,1925.0,1523030711.846805,142.0,57.87,3200.0,1523030712.239021,152.0,1523030712.0397642,149.0,0.23199999999999998,69.434,-9.59,8.99,282.77
1523030712.968004,4841D5,1523030712.640415,51.974740000000004,4.48423,1975.0,1523030712.968004,142.0,58.76,2816.0,1523030712.239021,152.0,1523030713.2162108,149.0,0.23199999999999998,70.137,-9.38,9.11,282.42
1523030715.432722,4841D5,1523030714.980219,51.97553,4.48611,2075.0,1523030715.432722,144.0,60.06,2048.0,1523030712.239021,152.0,1523030715.036863,149.0,0.23600000000000002,71.191,-9.19,9.3,282.03
1523030716.010803,4841D5,1523030715.54214,51.97572,4.487,2100.0,1523030716.010803,144.0,60.06,2048.0,1523030715.890301,154.0,1523030716.0478652,149.0,0.23600000000000002,71.543,-9.47,9.67,283.41
1523030717.478506,4841D5,1523030717.478506,51.97636,4.48891,2150.0,1523030717.458442,147.0,60.83,1664.0,1523030715.890301,154.0,1523030717.2221599,150.0,0.23600000000000002,71.895,-9.24,10.0,282.63
1523030719.4809198,4841D5,1523030719.4809198,51.97705,4.49089,2200.0,1523030719.15241,149.0,61.21,1536.0,1523030719.3034961,158.0,1523030719.044425,153.0,0.24,72.422,-9.25,10.27,282.81
1523030720.172797,4841D5,1523030720.016816,51.97723,4.49097,2225.0,1523030720.172797,151.0,61.57,1408.0,1523030719.9094038,160.0,1523030720.061696,155.0,0.244,72.773,-9.31,10.47,282.9
1523030723.331614,4841D5,1523030723.1225538,51.97827,4.49404,2300.0,1523030723.331614,155.0,62.45,1472.0,1523030719.9094038,160.0,1523030723.064748,159.0,0.248,73.301,-8.96,10.76,279.26
1523030724.426615,4841D5,1523030723.628555,51.97842,4.49509,2300.0,1523030724.426615,157.0,62.78,1344.0,1523030723.510576,164.0,1523030723.064748,159.0,0.248,73.301,-8.91,10.77,279.21
1523030725.611501,4841D5,1523030725.611501,51.97911,4.4972199999999996,2350.0,1523030724.426615,157.0,62.78,1344.0,1523030726.064765,168.0,1523030723.064748,159.0,0.248,73.301,-8.81,10.79,279.09
1523030728.477953,4841D5,1523030728.11524,51.979929999999996,4.49944,2400.0,1523030728.477953,168.0,63.89,1344.0,1523030727.909763,172.0,1523030728.095555,168.0,0.264,74.00399999999999,-8.37,11.14,278.44
1523030729.487302,4841D5,1523030729.471481,51.98044,4.50165,2425.0,1523030729.487302,170.0,63.89,1088.0,1523030729.261527,178.0,1523030728.095555,168.0,0.264,74.00399999999999,-8.32,11.13,278.59
1523030731.078649,4841D5,1523030731.036229,51.98097,4.50275,2450.0,1523030731.078649,173.0,64.32,768.0,1523030730.9558446,182.0,1523030730.963206,176.0,0.276,74.355,-8.5,11.27,279.58
1523030732.189808,4841D5,1523030732.189808,51.98135,4.50401,2450.0,1523030731.576804,176.0,64.45,576.0,1523030731.9220722,186.0,1523030732.174631,179.0,0.284,74.355,-8.73,11.36,280.66
1523030735.483795,4841D5,1523030734.996464,51.98237,4.50769,2500.0,1523030735.483795,186.0,65.63,1024.0,1523030734.908242,192.0,1523030735.08883,186.0,0.292,74.883,-8.5,11.49,280.77
1523030736.3395581,4841D5,1523030736.010207,51.98273,4.50897,2525.0,1523030736.3395581,186.0,65.63,1024.0,1523030736.1147866,192.0,1523030736.1174214,186.0,0.292,75.059,-8.38,11.63,280.7
1523030737.304775,4841D5,1523030737.081448,51.983109999999996,4.510280000000001,2525.0,1523030737.304775,188.0,65.88,1216.0,1523030736.1147866,192.0,1523030737.287277,187.0,0.29600000000000004,75.234,-8.15,11.79,280.06
1523030739.300765,4841D5,1523030739.061585,51.98386,4.5128699999999995,2575.0,1523030739.300765,192.0,66.1,1088.0,1523030738.883283,196.0,1523030739.101442,190.0,0.3,75.234,-7.94,11.9,280.23
1523030740.261091,4841D5,1523030739.9374301,51.98415,4.51424,2575.0,1523030740.261091,194.0,66.07,1024.0,1523030740.301329,200.0,1523030740.23545,192.0,0.304,75.059,-7.91,11.93,280.96
1523030741.201784,4841D5,1523030741.111692,51.9846,4.515619999999999,2600.0,1523030741.201784,197.0,66.16,896.0,1523030740.301329,200.0,1523030741.30378,195.0,0.308,75.059,-7.68,12.04,280.55
1523030742.203989,4841D5,1523030742.203989,51.98502,4.51698,2600.0,1523030741.776488,200.0,66.12,832.0,1523030740.301329,200.0,1523030742.066861,196.0,0.312,74.883,-7.68,12.04,280.54
1523030743.446599,4841D5,1523030743.252171,51.985440000000004,4.51828,2625.0,1523030743.446599,205.0,65.81,832.0,1523030742.846869,206.0,1523030743.1314461,198.0,0.312,74.883,-7.43,12.25,281.5
1523030744.476732,4841D5,1523030744.3642778,51.98584,4.51965,2650.0,1523030744.382534,205.0,65.81,832.0,1523030743.945084,208.0,1523030744.137064,201.0,0.316,74.707,-7.29,12.36,282.05
1523030745.4211464,4841D5,1523030745.4211464,51.9863,4.522480000000001,2650.0,1523030745.408129,207.0,65.78,896.0,1523030743.945084,208.0,1523030745.333764,202.0,0.32,74.531,-7.06,12.5,281.57
1523030747.416057,4841D5,1523030747.416057,51.98708,4.52538,2700.0,1523030747.30293,211.0,65.74,1088.0,1523030746.817287,214.0,1523030747.1285071,206.0,0.32799999999999996,74.18,-6.99,12.52,281.46
1523030748.3704052,4841D5,1523030748.3704052,51.98749,4.52545,2725.0,1523030748.300965,213.0,65.71,1216.0,1523030747.9603062,216.0,1523030748.163124,208.0,0.32799999999999996,74.00399999999999,-6.9,12.53,281.96
1523030749.455936,4841D5,1523030749.455936,51.98795,4.52835,2750.0,1523030749.1992712,216.0,65.45,1280.0,1523030748.615454,216.0,1523030749.3408,210.0,0.332,73.828,-6.73,12.6,281.56
1523030750.155772,4841D5,1523030749.9702759,51.988170000000004,4.52835,2750.0,1523030750.155772,218.0,65.43,1408.0,1523030750.0575054,220.0,1523030749.3408,210.0,0.332,73.828,-6.68,12.65,282.4
1523030751.100714,4841D5,1523030750.996633,51.988609999999994,4.5299,2775.0,1523030751.100714,221.0,65.41,1472.0,1523030750.0575054,220.0,1523030751.140127,212.0,0.336,73.477,-6.46,12.72,282.43
1523030752.200681,4841D5,1523030752.138297,51.989090000000004,4.5313300000000005,2800.0,1523030752.200681,223.0,65.15,1472.0,1523030751.960819,222.0,1523030752.099401,213.0,0.34,73.301,-6.28,12.79,282.23
1523030753.209816,4841D5,1523030753.209816,51.98959,4.53296,2825.0,1523030753.192394,225.0,65.03,1344.0,1523030752.7947161,222.0,1523030753.34575,215.0,0.34,72.949,-6.01,12.87,282.07
1523030755.369791,4841D5,1523030755.300829,51.990520000000004,4.5361,2875.0,1523030755.369791,229.0,65.0,1280.0,1523030754.737356,226.0,1523030755.154137,218.0,0.348,72.598,-5.76,12.88,281.59
1523030756.3681679,4841D5,1523030756.283488,51.990970000000004,4.53766,2900.0,1523030756.3681679,232.0,64.76,1216.0,1523030755.973113,228.0,1523030756.184081,219.0,0.348,72.24600000000001,-5.53,12.88,281.68
1523030757.376899,4841D5,1523030757.376899,51.99149,4.53924,2925.0,1523030757.329366,234.0,64.75,1216.0,1523030756.9791038,230.0,1523030757.366933,222.0,0.35200000000000004,72.07,-5.3,12.88,281.66
1523030759.47823,4841D5,1523030759.47823,51.99248,4.54407,2950.0,1523030759.300042,239.0,64.51,1152.0,1523030758.704921,234.0,1523030759.1628714,225.0,0.35600000000000004,71.719,-5.02,12.91,281.95
1523030760.456554,4841D5,1523030760.456554,51.992979999999996,4.545669999999999,2975.0,1523030760.280622,241.0,64.5,1152.0,1523030759.98296,236.0,1523030760.201348,227.0,0.36,71.543,-4.79,12.92,282.19
1523030761.444221,4841D5,1523030761.444221,51.99345,4.545669999999999,3000.0,1523030761.1490018,244.0,64.27,1152.0,1523030761.166297,238.0,1523030761.166323,228.0,0.364,71.367,-4.56,12.94,282.12
1523030762.482114,4841D5,1523030762.482114,51.994009999999996,4.54905,3025.0,1523030762.142973,246.0,64.27,1088.0,1523030761.166297,238.0,1523030762.095618,230.0,0.368,71.191,-4.26,12.97,281.47
1523030763.1810026,4841D5,1523030762.982903,51.994240000000005,4.54905,3025.0,1523030763.1810026,249.0,64.05,1152.0,1523030762.675555,242.0,1523030763.1822019,231.0,0.368,71.191,-4.05,13.04,281.81
1523030764.466877,4841D5,1523030764.466877,51.99499,4.55242,3050.0,1523030764.161908,250.0,64.25,1088.0,1523030764.071159,244.0,1523030764.2222679,233.0,0.37200000000000005,71.191,-3.88,13.06,281.96
1523030765.454233,4841D5,1523030765.454233,51.9955,4.55414,3075.0,1523030765.240931,253.0,64.04,1088.0,1523030765.366528,246.0,1523030765.406249,235.0,0.376,71.543,-3.73,13.2,281.98
1523030767.4165714,4841D5,1523030767.335053,51.99643,4.556030000000001,3100.0,1523030767.4165714,258.0,64.82,1088.0,1523030765.366528,246.0,1523030767.186996,238.0,0.38,72.422,-3.38,13.45,281.41
1523030768.351015,4841D5,1523030768.2708108,51.99692,4.55765,3125.0,1523030768.351015,260.0,65.5,1024.0,1523030767.993636,252.0,1523030768.233907,240.0,0.384,73.477,-3.36,13.42,281.38
1523030768.853392,4841D5,1523030768.706578,51.99708,4.55956,3125.0,1523030768.853392,261.0,66.37,960.0,1523030769.411418,254.0,1523030769.415599,242.0,0.38799999999999996,75.059,-3.36,13.4,281.36
1523030770.166697,4841D5,1523030770.166697,51.99779,4.56131,3150.0,1523030768.853392,261.0,66.37,960.0,1523030769.411418,254.0,1523030769.538671,242.0,0.38799999999999996,75.234,-3.35,13.38,281.37
1523030771.423615,4841D5,1523030771.159292,51.9982,4.56309,3175.0,1523030771.423615,265.0,69.04,1280.0,1523030770.615092,256.0,1523030771.2054696,245.0,0.392,78.223,-3.36,13.34,281.39
1523030772.3950448,4841D5,1523030771.670896,51.99838,4.56505,3200.0,1523030772.3950448,265.0,70.68,1664.0,1523030771.9976199,260.0,1523030772.242632,247.0,0.396,80.508,-3.38,13.3,281.5
1523030773.417203,4841D5,1523030773.173841,51.998940000000005,4.56694,3250.0,1523030773.417203,266.0,72.79,2048.0,1523030772.586535,260.0,1523030773.436099,249.0,0.4,83.32,-3.33,13.27,281.45
1523030774.282509,4841D5,1523030774.282509,51.99925,4.56886,3300.0,1523030773.989029,267.0,75.03,2368.0,1523030774.17751,262.0,1523030773.721872,249.0,0.4,84.023,-3.27,13.24,281.42
1523030775.4478786,4841D5,1523030774.282509,51.99925,4.56886,3300.0,1523030775.4478786,266.0,77.63,2688.0,1523030774.578286,262.0,1523030774.578301,250.0,0.4,86.309,-3.26,13.21,281.48
1523030776.279182,4841D5,1523030776.279182,51.99966,4.57275,3375.0,1523030775.4478786,266.0,77.63,2688.0,1523030776.242999,264.0,1523030776.2528481,250.0,0.4,90.352,-3.23,13.14,281.52
1523030777.216409,4841D5,1523030777.216409,51.99978,4.57479,3425.0,1523030776.589646,265.0,82.85,3136.0,1523030776.242999,264.0,1523030777.447825,249.0,0.4,93.34,-3.12,13.13,281.23
1523030779.3798141,4841D5,1523030779.249941,51.99987,4.57855,3525.0,1523030779.3798141,263.0,87.82,3392.0,1523030778.550275,264.0,1523030778.55896,249.0,0.4,95.625,-2.94,13.04,281.27
1523030780.460379,4841D5,1523030780.1281881,51.99985,4.58069,3575.0,1523030780.460379,262.0,91.97,3456.0,1523030778.550275,264.0,1523030780.0221848,250.0,0.40399999999999997,98.789,-2.81,13.0,281.35
1523030781.351589,4841D5,1523030781.067281,51.99978,4.58255,3650.0,1523030781.351589,262.0,91.97,3456.0,1523030778.550275,264.0,1523030781.46031,250.0,0.40399999999999997,101.777,-2.64,12.94,280.7
1523030782.247386,4841D5,1523030782.091725,51.99971,4.58458,3700.0,1523030782.247386,261.0,93.95,3456.0,1523030778.550275,264.0,1523030782.125709,250.0,0.40399999999999997,102.83200000000001,-2.48,12.93,280.38
1523030783.31776,4841D5,1523030783.072624,51.999590000000005,4.58648,3750.0,1523030783.31776,260.0,95.95,3456.0,1523030782.5289,266.0,1523030782.528893,251.0,0.40399999999999997,103.535,-2.39,12.88,276.54
1523030784.370115,4841D5,1523030784.0307698,51.999390000000005,4.58847,3800.0,1523030784.370115,260.0,97.94,3520.0,1523030784.458096,266.0,1523030784.458124,250.0,0.40399999999999997,106.875,-2.21,12.83,284.62
1523030785.4297106,4841D5,1523030785.173678,51.999179999999996,4.590319999999999,3875.0,1523030785.4297106,260.0,99.93,3520.0,1523030784.458096,266.0,1523030785.4822712,249.0,0.40399999999999997,108.809,-2.04,12.78,285.4
1523030786.300013,4841D5,1523030786.212523,51.99889,4.59229,3950.0,1523030786.300013,259.0,101.35,3584.0,1523030786.499108,266.0,1523030786.499101,249.0,0.40399999999999997,110.391,-1.92,12.75,282.08
1523030788.419895,4841D5,1523030788.3241901,51.998290000000004,4.5961,4050.0,1523030788.419895,258.0,104.57,3520.0,1523030786.499108,266.0,1523030788.037296,249.0,0.40399999999999997,112.676,-1.5,12.62,282.23
1523030789.191161,4841D5,1523030789.191161,51.99797,4.59794,4100.0,1523030788.954169,258.0,106.19,3456.0,1523030786.499108,266.0,1523030789.490448,249.0,0.40399999999999997,114.961,-1.31,12.57,286.14
1523030792.127268,4841D5,1523030792.127268,51.99678,4.6035,4275.0,1523030792.047086,257.0,110.89,3328.0,,,1523030792.484946,249.0,0.408,119.531,-0.92,12.49,281.76
1523030794.188791,4841D5,1523030794.08833,51.99582,4.60693,4375.0,1523030794.188791,257.0,114.08,3328.0,1523030794.44835,268.0,1523030794.441622,250.0,0.408,122.52,-0.58,12.43,283.91
1523030795.1266801,4841D5,1523030795.10553,51.995309999999996,4.60869,4450.0,1523030795.1266801,257.0,115.77,3328.0,1523030794.44835,268.0,1523030795.252566,250.0,0.408,123.926,-0.29,12.37,281.64
1523030796.403232,4841D5,1523030796.136034,51.99472,4.610519999999999,4500.0,1523030796.403232,258.0,117.46,3328.0,1523030796.3102741,268.0,1523030796.3103151,250.0,0.408,125.684,-0.05,12.36,280.94
1523030798.27831,4841D5,1523030798.27831,51.993390000000005,4.61372,4600.0,1523030797.9762552,257.0,120.85,3264.0,1523030798.398798,270.0,1523030798.4412198,251.0,0.41200000000000003,129.727,0.26,12.29,281.84
1523030799.006036,4841D5,1523030798.812885,51.99303,4.61543,4650.0,1523030799.006036,257.0,122.95,3264.0,1523030798.398798,270.0,1523030798.807693,251.0,0.41200000000000003,130.43,0.48,12.24,283.25
1523030800.25986,4841D5,1523030800.25986,51.99207,4.61693,4725.0,1523030799.518363,256.0,124.99,3264.0,1523030798.398798,270.0,1523030800.075604,251.0,0.41200000000000003,133.066,0.83,12.19,282.84
1523030802.352144,4841D5,1523030802.352144,51.99046,4.61998,4825.0,1523030802.131558,256.0,129.46,3392.0,1523030802.372066,272.0,1523030802.4505901,252.0,0.41600000000000004,138.34,1.11,12.18,283.36
1523030803.260639,4841D5,1523030803.260639,51.98973,4.6214,4875.0,1523030803.225775,255.0,131.67,3392.0,1523030802.372066,272.0,1523030803.2700028,252.0,0.41600000000000004,140.44899999999998,1.23,12.16,283.74
1523030804.279979,4841D5,1523030804.279979,51.988859999999995,4.62288,4950.0,1523030804.268974,255.0,134.21,3520.0,1523030804.1999881,272.0,1523030804.3361552,252.0,0.41600000000000004,142.559,1.51,12.15,283.5
1523030806.320591,4841D5,1523030806.320591,51.98703,4.62547,5075.0,1523030806.177525,253.0,139.15,3648.0,1523030806.343119,274.0,1523030805.853067,253.0,0.41600000000000004,145.898,1.92,12.12,282.23
1523030808.1712642,4841D5,1523030807.437744,51.98602,4.62769,5125.0,1523030808.1712642,252.0,144.04,3776.0,1523030806.343119,274.0,1523030808.352342,251.0,0.41600000000000004,150.82,2.07,12.1,282.66
1523030810.411259,4841D5,1523030810.352801,51.98314,4.62982,5325.0,1523030810.101859,251.0,148.33,3904.0,1523030809.814745,272.0,1523030810.467911,249.0,0.41600000000000004,154.512,2.45,12.07,281.21
1523030811.4755778,4841D5,1523030811.332943,51.98214,4.63082,5375.0,1523030811.4755778,250.0,152.21,3776.0,1523030809.814745,272.0,1523030811.270768,249.0,0.41600000000000004,155.74200000000002,2.68,12.07,280.03
1523030812.2834759,4841D5,1523030812.2834759,51.98117,4.63173,5450.0,1523030811.986275,250.0,152.21,3776.0,1523030809.814745,272.0,1523030812.345234,249.0,0.41600000000000004,157.32399999999998,2.95,12.04,279.56
1523030814.471451,4841D5,1523030814.1658401,51.9792,4.63333,5550.0,1523030814.471451,251.0,157.1,3328.0,1523030813.785236,272.0,1523030814.482591,250.0,0.41600000000000004,160.664,3.16,12.04,279.88
1523030815.4701939,4841D5,1523030815.245609,51.97804,4.63411,5600.0,1523030815.020233,251.0,157.1,3328.0,1523030813.785236,272.0,1523030815.27463,250.0,0.41600000000000004,162.07,3.2,12.03,279.53
1523030816.490603,4841D5,1523030816.2721481,51.97691,4.63486,5650.0,1523030816.490603,251.0,160.27,3200.0,1523030816.3574462,274.0,1523030816.175051,251.0,0.42,163.477,3.15,12.02,279.5
1523030818.26298,4841D5,1523030818.26298,51.97467,4.636080000000001,5775.0,1523030818.062884,252.0,162.0,3264.0,1523030818.247694,276.0,1523030818.247712,251.0,0.42,166.81599999999997,3.28,12.06,279.15
1523030820.361486,4841D5,1523030820.361486,51.97234,4.63715,5900.0,1523030820.123512,252.0,165.58,3392.0,1523030820.137274,276.0,1523030820.370366,252.0,0.424,170.68400000000003,3.5,12.04,279.08
1523030821.316936,4841D5,1523030821.316936,51.97124,4.63756,5950.0,1523030821.0884929,253.0,167.45,3456.0,1523030820.683749,276.0,1523030820.370366,252.0,0.424,170.68400000000003,3.55,12.02,279.37
1523030822.2122,4841D5,1523030821.796632,51.970690000000005,4.63791,5975.0,1523030822.2122,252.0,169.27,3584.0,1523030820.683749,276.0,1523030821.626237,252.0,0.424,172.96900000000002,3.55,12.01,279.41
1523030823.445327,4841D5,1523030823.445327,51.96877,4.63852,6075.0,1523030823.1399539,253.0,171.13,3712.0,1523030820.683749,276.0,1523030823.293931,251.0,0.424,176.30900000000003,3.63,11.98,279.8
1523030824.337153,4841D5,1523030824.337153,51.96776,4.63852,6125.0,1523030823.9883714,251.0,172.93,3776.0,1523030824.149714,276.0,1523030824.3651712,251.0,0.424,178.06599999999997,3.78,11.99,279.9
1523030825.1936018,4841D5,1523030825.1936018,51.96673,4.63874,6175.0,1523030825.120206,252.0,174.76,3776.0,1523030824.149714,276.0,1523030825.476266,251.0,0.424,179.824,3.66,12.0,280.08
1523030826.471041,4841D5,1523030826.056991,51.965740000000004,4.63882,6225.0,1523030826.471041,252.0,176.59,3776.0,1523030825.7110472,278.0,1523030826.176448,251.0,0.424,181.055,3.75,12.0,280.22
1523030827.016056,4841D5,1523030826.959852,51.96468,4.6389,6275.0,1523030827.016056,252.0,178.18,3712.0,1523030825.7110472,278.0,1523030826.504781,251.0,0.424,181.582,3.8,12.0,280.45
1523030828.210029,4841D5,1523030828.210029,51.963229999999996,4.63898,6375.0,1523030828.041991,252.0,180.0,3648.0,1523030828.173213,278.0,1523030828.385995,251.0,0.424,184.922,3.89,11.95,279.7
1523030830.411927,4841D5,1523030830.411927,51.960679999999996,4.63866,6500.0,1523030829.649425,252.0,183.41,3584.0,1523030830.1479619,278.0,1523030828.385995,251.0,0.424,184.922,4.05,11.97,279.21
1523030831.462666,4841D5,1523030831.462666,51.95947,4.63844,6550.0,1523030831.0696518,252.0,185.24,3520.0,1523030830.1479619,278.0,1523030831.298507,251.0,0.428,190.02,4.09,11.97,278.98
1523030832.491051,4841D5,1523030832.491051,51.958259999999996,4.63819,6625.0,1523030831.9939241,252.0,187.04,3584.0,1523030832.178663,280.0,1523030832.293542,252.0,0.428,191.77700000000002,4.19,11.98,278.78
1523030834.4985359,4841D5,1523030834.056799,51.95645,4.63783,6700.0,1523030834.4985359,252.0,192.82,3648.0,1523030834.129544,280.0,1523030834.129565,252.0,0.428,194.59,3.88,11.97,278.57
1523030834.631539,4841D5,1523030834.631539,51.95584,4.63741,6750.0,1523030834.4985359,252.0,192.82,3648.0,1523030834.530955,280.0,1523030835.3064358,251.0,0.428,196.172,3.92,11.97,278.48
1523030836.115784,4841D5,1523030836.115784,51.95412,4.63692,6825.0,1523030835.5162866,252.0,194.42,3712.0,1523030836.4738019,280.0,1523030836.473858,251.0,0.428,197.40200000000002,3.95,11.94,278.31
1523030838.1168964,4841D5,1523030838.040841,51.95197,4.63593,6950.0,1523030838.1168964,252.0,197.07,3904.0,1523030838.490424,280.0,1523030838.490434,251.0,0.428,198.80900000000003,3.96,11.93,278.18
1523030839.204281,4841D5,1523030838.996736,51.9509,4.63537,7025.0,1523030839.204281,252.0,197.79,4032.0,1523030838.490424,280.0,1523030839.3046482,250.0,0.428,198.984,3.87,11.93,278.05
1523030840.464608,4841D5,1523030840.464608,51.94927,4.63427,7125.0,1523030840.258486,251.0,198.29,4032.0,1523030840.19875,278.0,1523030840.4005141,248.0,0.428,199.33599999999998,4.19,12.64,277.96
1523030841.366656,4841D5,1523030841.049119,51.94867,4.63427,7150.0,1523030841.366656,252.0,198.51,4032.0,1523030840.672481,278.0,1523030840.674877,248.0,0.424,199.33599999999998,4.18,12.61,277.96
1523030842.400416,4841D5,1523030842.400416,51.94716,4.633030000000001,7250.0,1523030841.895646,252.0,198.72,3904.0,1523030842.448198,278.0,1523030842.456849,247.0,0.424,199.16,3.67,12.83,280.15
1523030843.393222,4841D5,1523030843.393222,51.946059999999996,4.63301,7300.0,1523030843.324576,252.0,198.43,3776.0,1523030842.448198,278.0,1523030843.321093,247.0,0.424,198.984,3.53,12.9,281.12
1523030844.414431,4841D5,1523030843.956114,51.94542,4.63249,7325.0,1523030844.414431,252.0,198.43,3584.0,1523030844.21934,276.0,1523030844.408258,247.0,0.424,198.80900000000003,3.26,12.73,280.59
1523030845.4966679,4841D5,1523030845.450246,51.94373,4.63127,7400.0,1523030844.866793,253.0,198.15,3328.0,1523030844.861468,278.0,1523030844.861511,247.0,0.424,198.80900000000003,3.25,12.66,281.11
1523030846.460316,4841D5,1523030846.427533,51.942609999999995,4.63066,7475.0,1523030846.460316,254.0,197.86,3200.0,1523030846.41359,278.0,1523030846.4136028,247.0,0.428,198.457,3.16,12.54,280.46
1523030847.437155,4841D5,1523030847.437155,51.94148,4.63013,7500.0,1523030846.9699519,255.0,197.8,3072.0,1523030846.41359,278.0,1523030846.5546381,247.0,0.428,198.457,3.1,12.37,280.02
1523030848.419182,4841D5,1523030848.419182,51.94038,4.62956,7575.0,1523030847.9974651,256.0,197.73,3008.0,1523030848.229716,278.0,1523030848.424419,247.0,0.428,198.105,2.9,12.19,279.65
