t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1530432109.0,406C71,51.582413,4.5020190000000015,19850.0,381.0,205.624759,3392.0,0,0,0
1530432110.0,406C71,51.581131,4.50098,19900.0,381.0,205.624759,3264.0,0,0,0
1530432114.0,406C71,51.574805,4.496155,20075.0,379.0,205.619216,2816.0,0,0,0
1530432118.0,406C71,51.567543,4.4905089999999985,20275.0,379.0,205.619216,2368.0,0,0,0
1530432119.0,406C71,51.56662,4.489771,20275.0,379.0,205.619216,2304.0,0,0,0
1530432120.0,406C71,51.565029,4.488601999999998,20325.0,379.0,205.619216,2240.0,0,0,0
1530432123.0,406C71,51.560257,4.484946,20450.0,380.0,205.554054,1984.0,0,0,0
1530432124.0,406C71,51.559662,4.484426,20450.0,380.0,205.554054,1920.0,0,0,0
1530432125.0,406C71,51.558047,4.483261,20475.0,380.0,205.554054,1856.0,0,0,0
1530432129.0,406C71,51.551056,4.477894,20575.0,381.0,205.624759,1536.0,0,0,0
1530432130.0,406C71,51.54982,4.476854,20600.0,382.0,205.559965,1536.0,0,0,0
1530432138.0,406C71,51.535767,4.4660910000000005,20850.0,383.0,205.495476,1856.0,0,0,0
1530432141.0,406C71,51.530319,4.4619339999999985,20925.0,384.0,205.565808,1856.0,0,0,0
1530432149.0,406C71,51.519379,4.453546,21150.0,385.0,205.635653,1728.0,0,0,0
1530432152.0,406C71,51.514241,4.4496150000000005,21225.0,386.0,205.571582,1728.0,0,0,0
1530432162.0,406C71,51.497086,4.436472,21425.0,391.0,205.582934,896.0,0,0,0
1530432163.0,406C71,51.494782,4.4347379999999985,21450.0,392.0,205.519862,896.0,0,0,0
1530432164.0,406C71,51.49413,4.434204,21450.0,392.0,205.651528,832.0,0,0,0
1530432166.0,406C71,51.490546,4.431458,21475.0,393.0,205.588513,768.0,0,0,0
1530432168.0,406C71,51.48761,4.429198,21500.0,394.0,205.6567,704.0,0,0,0
1530432170.0,406C71,51.485596,4.427639,21525.0,395.0,205.594029,704.0,0,0,0
1530432171.0,406C71,51.483982,4.4264220000000005,21525.0,396.0,205.531643,704.0,0,0,0
1530432176.0,406C71,51.474997,4.419479,21600.0,399.0,205.666871,832.0,0,0,0
1530432177.0,406C71,51.473328,4.418211,21625.0,400.0,205.604877,960.0,0,0,0
1530432179.0,406C71,51.469986,4.415687,21650.0,400.0,205.733809,1024.0,0,0,0
1530432180.0,406C71,51.467316,4.413605,21675.0,401.0,205.671871,1152.0,0,0,0
1530432181.0,406C71,51.465637,4.4123470000000005,21700.0,401.0,205.671871,1216.0,0,0,0
1530432182.0,406C71,51.463964,4.411011,21725.0,402.0,205.61021,1280.0,0,0,0
1530432185.0,406C71,51.459635,4.407654,21775.0,402.0,205.738421,1280.0,0,0,0
1530432187.0,406C71,51.455246,4.40433,21825.0,403.0,205.676816,1216.0,0,0,0
1530432188.0,406C71,51.453583,4.4030000000000005,21825.0,404.0,205.615484,1216.0,0,0,0
1530432189.0,406C71,51.451538,4.401435,21850.0,405.0,205.742983,1280.0,0,0,0
1530432191.0,406C71,51.449161,4.399643,21875.0,406.0,205.681706,1280.0,0,0,0
1530432195.0,406C71,51.443062,4.394989,21975.0,407.0,205.620701,1216.0,0,0,0
1530432197.0,406C71,51.440048,4.392601,22000.0,407.0,205.559965,1216.0,0,0,0
1530432199.0,406C71,51.436638,4.39003,22050.0,407.0,205.559965,1280.0,0,0,0
1530432200.0,406C71,51.434921,4.388667,22075.0,409.0,205.62586,1344.0,0,0,0
1530432201.0,406C71,51.43324000000001,4.38736,22075.0,409.0,205.62586,1408.0,0,0,0
1530432202.0,406C71,51.431843,4.386368,22100.0,409.0,205.62586,1472.0,0,0,0
1530432203.0,406C71,51.428119,4.383469,22150.0,409.0,205.62586,1536.0,0,0,0
1530432206.0,406C71,51.424674,4.380875,22225.0,410.0,205.565444,1792.0,0,0,0
