t,icao,tpos,lat,lon,alt,tv,gs,trk,roc,t50,tas,t60,ias,mach,hdg,vwx,vwy,temp
1523166459.4843779,4841D5,1523166459.4843779,51.97939,4.49829,2175.0,1523166458.985439,168.0,63.89,1472.0,1523166458.245731,168.0,1523166459.473052,163.0,0.256,66.797,0.18,2.51,286.55
1523166461.436352,4841D5,1523166461.384514,51.98003,4.50066,2225.0,1523166461.436352,173.0,64.32,1280.0,1523166461.4136882,174.0,1523166461.413719,167.0,0.264,66.973,0.21,2.62,286.8
1523166462.323476,4841D5,1523166461.384514,51.98003,4.50066,2225.0,1523166462.323476,175.0,64.31,1152.0,1523166462.361551,176.0,1523166462.369062,168.0,0.264,66.973,0.14,2.6,287.33
1523166463.405067,4841D5,1523166463.055483,51.98062,4.503019999999999,2250.0,1523166463.405067,177.0,64.3,960.0,1523166463.474719,178.0,1523166463.474767,171.0,0.268,67.148,0.09,2.65,287.38
1523166464.297132,4841D5,1523166464.129116,51.98102,4.50432,2275.0,1523166464.297132,180.0,64.71,832.0,1523166463.474719,178.0,1523166464.044889,172.0,0.272,67.148,0.14,2.69,287.08
1523166465.363914,4841D5,1523166465.055158,51.98135,4.50546,2275.0,1523166464.297132,180.0,64.71,832.0,1523166464.7630448,180.0,1523166464.756149,173.0,0.272,67.148,0.11,2.66,287.14
1523166466.267616,4841D5,1523166465.995777,51.98167,4.50546,2300.0,1523166466.267616,184.0,64.68,768.0,1523166465.607146,182.0,1523166466.373657,177.0,0.28,67.324,0.15,2.71,286.6
1523166467.4892359,4841D5,1523166467.4892359,51.98222,4.50798,2325.0,1523166467.315093,186.0,64.67,832.0,1523166467.1620321,186.0,1523166467.490718,179.0,0.284,67.324,0.14,2.76,286.54
1523166468.37815,4841D5,1523166468.027841,51.98245,4.5092,2325.0,1523166468.37815,189.0,64.65,960.0,1523166468.057468,188.0,1523166468.2012901,181.0,0.284,67.324,0.14,2.78,286.47
1523166469.24533,4841D5,1523166468.907005,51.98279,4.50926,2350.0,1523166469.24533,191.0,64.91,1088.0,1523166468.763152,190.0,1523166468.2012901,181.0,0.284,67.324,0.19,2.82,286.48
1523166470.351946,4841D5,1523166470.339782,51.9833,4.51193,2375.0,1523166470.351946,193.0,64.89,1152.0,1523166468.763152,190.0,1523166470.3788881,185.0,0.292,67.5,0.27,2.9,285.83
1523166471.378278,4841D5,1523166471.274744,51.98369,4.51317,2375.0,1523166471.378278,195.0,64.88,1280.0,1523166471.1291661,194.0,1523166471.129173,186.0,0.292,67.5,0.25,2.9,285.98
1523166472.4196339,4841D5,1523166472.378717,51.98409,4.51452,2400.0,1523166472.4196339,196.0,65.0,1344.0,1523166471.1291661,194.0,1523166471.502214,187.0,0.29600000000000004,67.5,0.31,2.94,285.82
1523166473.368966,4841D5,1523166473.368966,51.98451,4.51584,2425.0,1523166473.3463461,198.0,64.98,1344.0,1523166472.756015,196.0,1523166472.7560039,189.0,0.29600000000000004,67.5,0.36,3.03,285.61
1523166473.9529119,4841D5,1523166473.9529119,51.98474,4.51591,2450.0,1523166473.941463,198.0,64.98,1344.0,1523166473.977222,198.0,1523166474.3918722,192.0,0.304,67.324,0.36,3.03,285.07
1523166475.477454,4841D5,1523166474.985801,51.98512,4.51719,2450.0,1523166475.477454,202.0,64.83,1216.0,1523166473.977222,198.0,1523166475.102098,193.0,0.304,67.324,0.39,3.03,285.08
1523166476.306628,4841D5,1523166476.046092,51.98558,4.5199300000000004,2475.0,1523166476.306628,204.0,64.81,1088.0,1523166473.977222,198.0,1523166475.5161526,194.0,0.308,67.324,0.48,3.06,284.03
1523166480.353689,4841D5,1523166480.047217,51.98721,4.52566,2550.0,1523166480.353689,213.0,64.76,1216.0,,,1523166479.5374286,201.0,0.32,67.324,0.69,3.16,284.11
1523166482.464466,4841D5,1523166481.805868,51.98795,4.5271300000000005,2600.0,1523166482.464466,215.0,64.74,1984.0,,,1523166482.40818,205.0,0.324,67.148,0.8,3.21,284.13
1523166483.358234,4841D5,1523166483.358234,51.98863,4.52995,2650.0,1523166483.0073464,215.0,64.74,1984.0,1523166483.019502,214.0,1523166483.0258589,205.0,0.324,67.148,0.8,3.14,284.57
1523166484.3388472,4841D5,1523166484.3388472,51.98907,4.53155,2700.0,1523166484.036571,216.0,64.5,2304.0,1523166483.019502,214.0,1523166483.5360641,206.0,0.324,67.148,0.83,3.22,284.81
1523166485.07599,4841D5,1523166484.9116411,51.989309999999996,4.53155,2725.0,1523166485.07599,216.0,64.62,2560.0,1523166484.761792,216.0,1523166484.750918,206.0,0.32799999999999996,67.148,0.75,3.2,284.91
1523166486.466489,4841D5,1523166486.466489,51.99,4.53437,2800.0,1523166486.176139,218.0,64.49,2944.0,1523166484.761792,216.0,1523166486.4199312,207.0,0.32799999999999996,67.148,0.8,3.31,285.0
1523166487.217901,4841D5,1523166487.0439,51.99023,4.5359,2825.0,1523166487.217901,218.0,64.49,3008.0,1523166486.989233,216.0,1523166486.989216,206.0,0.32799999999999996,67.324,0.78,3.32,285.05
1523166488.137435,4841D5,1523166488.126899,51.9907,4.5374300000000005,2875.0,1523166488.137435,218.0,64.26,3008.0,1523166488.051143,216.0,1523166487.55273,206.0,0.32799999999999996,67.324,0.78,3.33,284.98
1523166489.4301946,4841D5,1523166489.4301946,51.99129,4.538959999999999,2925.0,1523166489.126576,219.0,64.37,2944.0,1523166488.743184,216.0,1523166488.7431722,206.0,0.32799999999999996,67.324,0.83,3.34,284.73
1523166490.0577278,4841D5,1523166490.0192919,51.99156,4.538959999999999,2950.0,1523166490.0577278,219.0,64.37,2944.0,1523166488.743184,216.0,1523166490.4406269,206.0,0.32799999999999996,67.5,0.82,3.38,284.76
1523166491.1238232,4841D5,1523166491.1158464,51.99207,4.541930000000001,3000.0,1523166491.1238232,221.0,64.01,2624.0,1523166490.957616,216.0,1523166490.4406269,206.0,0.32799999999999996,67.5,0.89,3.5,284.67
1523166492.030716,4841D5,1523166492.030716,51.992470000000004,4.54332,3050.0,1523166492.021297,221.0,64.01,2624.0,1523166490.957616,216.0,1523166492.181535,206.0,0.32799999999999996,67.5,0.95,3.63,284.67
1523166493.059456,4841D5,1523166493.0505779,51.992940000000004,4.54483,3075.0,1523166493.059456,222.0,63.9,2560.0,1523166490.957616,216.0,1523166492.738575,206.0,0.32799999999999996,67.5,1.01,3.76,284.65
1523166494.426942,4841D5,1523166494.1603868,51.99345,4.5463,3125.0,1523166494.426942,224.0,63.89,2368.0,1523166490.957616,216.0,1523166494.442985,207.0,0.332,67.5,1.1,3.88,284.2
1523166495.499546,4841D5,1523166495.092512,51.99385,4.54788,3175.0,1523166495.499546,226.0,63.77,2368.0,1523166494.91477,218.0,1523166494.442985,207.0,0.332,67.5,1.18,3.99,284.3
1523166496.21048,4841D5,1523166496.21048,51.99438,4.54944,3225.0,1523166496.059024,226.0,63.77,2368.0,1523166494.91477,218.0,1523166495.579558,208.0,0.332,67.5,1.25,4.13,284.2
1523166497.427345,4841D5,1523166497.2960632,51.9949,4.55101,3250.0,1523166497.427345,228.0,64.0,2368.0,1523166494.91477,218.0,1523166496.739999,208.0,0.332,67.676,1.35,4.23,284.19
1523166498.47885,4841D5,1523166497.78016,51.995090000000005,4.55093,3275.0,1523166498.47885,228.0,64.11,2432.0,1523166498.057858,222.0,1523166498.441429,210.0,0.336,68.37899999999999,1.36,4.36,284.49
1523166499.444036,4841D5,1523166499.118022,51.99573,4.55414,3325.0,1523166499.444036,229.0,64.77,2560.0,1523166499.0920188,222.0,1523166499.092062,210.0,0.336,68.73,1.46,4.39,284.41
1523166500.4912028,4841D5,1523166500.1008651,51.99615,4.55564,3375.0,1523166500.4912028,230.0,65.43,2624.0,1523166499.0920188,222.0,1523166499.603952,210.0,0.336,69.258,1.54,4.42,284.3
1523166501.489135,4841D5,1523166501.050284,51.99655,4.55719,3400.0,1523166501.489135,231.0,66.31,2624.0,1523166501.026339,224.0,1523166501.026273,211.0,0.34,70.664,1.57,4.42,284.21
1523166502.4206061,4841D5,1523166502.4206061,51.99713,4.55886,3475.0,1523166502.007608,231.0,66.31,2624.0,1523166502.46249,224.0,1523166502.4625301,212.0,0.34,72.598,1.62,4.44,284.13
1523166503.490397,4841D5,1523166503.490397,51.99756,4.56047,3525.0,1523166503.081176,231.0,67.42,2688.0,1523166503.265574,224.0,1523166503.265612,212.0,0.34,74.00399999999999,1.65,4.46,284.04
1523166504.03981,4841D5,1523166504.009217,51.99774,4.56047,3550.0,1523166504.03981,232.0,68.84,2688.0,1523166503.6539054,226.0,1523166503.606724,212.0,0.34,74.883,1.6,4.48,283.96
1523166505.387409,4841D5,1523166505.029877,51.998059999999995,4.56372,3600.0,1523166505.159038,233.0,72.03,2688.0,1523166504.729419,226.0,1523166504.7293859,213.0,0.344,76.992,1.71,4.54,283.85
1523166506.473382,4841D5,1523166506.473382,51.99852,4.56537,3650.0,1523166506.088139,233.0,74.12,2688.0,1523166504.729419,226.0,1523166506.482841,214.0,0.344,81.035,1.8,4.57,283.8
1523166507.499227,4841D5,1523166507.036389,51.99866,4.56711,3675.0,1523166507.499227,233.0,76.38,2752.0,1523166506.803273,228.0,1523166506.803287,215.0,0.348,82.09,1.86,4.62,283.66
1523166508.121891,4841D5,1523166508.121891,51.9989,4.5689,3725.0,1523166508.069476,233.0,76.38,2752.0,1523166506.803273,228.0,1523166507.661407,215.0,0.348,84.023,1.89,4.66,283.64
1523166509.428622,4841D5,1523166509.120307,51.99907,4.57062,3775.0,1523166509.428622,233.0,79.89,2944.0,1523166509.415163,228.0,1523166507.661407,215.0,0.348,84.023,1.9,4.68,283.65
1523166510.3086536,4841D5,1523166510.078487,51.99922,4.57227,3825.0,1523166509.428622,233.0,79.89,2944.0,1523166509.415163,228.0,1523166510.475558,215.0,0.348,90.87899999999999,1.95,4.71,283.81
1523166511.151598,4841D5,1523166511.151598,51.9993,4.57413,3875.0,1523166510.5292802,232.0,83.33,3136.0,1523166510.756763,228.0,1523166510.932942,215.0,0.348,91.934,1.96,4.72,283.81
1523166512.212217,4841D5,1523166512.212217,51.999359999999996,4.57581,3950.0,1523166512.1387231,232.0,88.27,3264.0,1523166510.756763,228.0,1523166512.063009,215.0,0.348,94.74600000000001,2.06,4.78,283.71
1523166513.108037,4841D5,1523166513.0995,51.999340000000004,4.57748,3975.0,1523166513.108037,232.0,90.49,3264.0,1523166510.756763,228.0,1523166512.7248259,215.0,0.348,96.32799999999999,2.05,4.78,283.71
1523166515.178962,4841D5,1523166514.821519,51.99927,4.57926,4075.0,1523166514.949683,231.0,92.73,3264.0,1523166514.736547,230.0,1523166514.7213366,216.0,0.35200000000000004,101.074,2.15,4.82,283.48
1523166515.970381,4841D5,1523166515.72446,51.999159999999996,4.58099,4125.0,1523166515.970381,230.0,94.97,3328.0,1523166514.736547,230.0,1523166516.054636,216.0,0.35200000000000004,104.238,2.22,4.83,283.5
1523166517.462426,4841D5,1523166516.970952,51.99899,4.58263,4200.0,1523166517.462426,229.0,99.79,3392.0,1523166514.736547,230.0,1523166516.724665,216.0,0.35200000000000004,105.82,2.28,4.88,283.44
1523166518.4719212,4841D5,1523166518.1448462,51.998709999999996,4.58609,4250.0,1523166518.4719212,229.0,102.09,3392.0,1523166518.0778801,230.0,1523166518.0843801,215.0,0.35200000000000004,108.633,2.33,4.92,283.04
1523166518.724516,4841D5,1523166518.724516,51.99857,4.58609,4275.0,1523166518.4719212,229.0,102.09,3392.0,1523166518.0778801,230.0,1523166518.959349,215.0,0.35200000000000004,110.566,2.35,4.94,282.2
1523166519.8884401,4841D5,1523166518.724516,51.99857,4.58609,4275.0,1523166519.8884401,228.0,104.46,3200.0,1523166518.0778801,230.0,1523166519.990733,214.0,0.35200000000000004,113.027,2.34,4.94,282.07
1523166521.2533119,4841D5,1523166521.2533119,51.99783,4.59106,4400.0,1523166521.071351,228.0,106.29,3008.0,1523166521.253348,230.0,1523166521.253355,214.0,0.35200000000000004,115.488,2.41,5.0,282.07
1523166522.161736,4841D5,1523166521.7614286,51.99765,4.59091,4425.0,1523166522.161736,227.0,110.82,2688.0,1523166522.049341,230.0,1523166521.253355,214.0,0.35200000000000004,115.488,2.43,5.01,281.87
1523166523.39035,4841D5,1523166523.39035,51.996959999999994,4.594119999999999,4500.0,1523166523.210248,228.0,112.97,2560.0,1523166522.648144,230.0,1523166522.957355,214.0,0.35200000000000004,119.18,2.46,5.05,282.48
1523166524.319498,4841D5,1523166523.854307,51.99678,4.59427,4525.0,1523166524.319498,229.0,115.33,2496.0,1523166522.648144,230.0,1523166524.179262,215.0,0.35200000000000004,121.816,2.47,5.05,282.29
1523166525.378836,4841D5,1523166525.356656,51.99605,4.59732,4575.0,1523166525.378836,229.0,117.46,2368.0,1523166524.7136939,232.0,1523166524.7136786,215.0,0.35200000000000004,123.223,2.49,5.06,282.19
1523166526.348082,4841D5,1523166526.348082,51.995540000000005,4.5988,4625.0,1523166526.283232,230.0,119.68,2304.0,1523166524.7136939,232.0,1523166526.083303,217.0,0.35600000000000004,126.035,2.51,5.08,282.36
1523166527.374085,4841D5,1523166527.272199,51.995,4.600219999999999,4650.0,1523166527.374085,230.0,121.9,2240.0,1523166526.60801,234.0,1523166526.973119,217.0,0.35600000000000004,127.969,2.54,5.08,282.68
1523166528.3228366,4841D5,1523166527.751801,51.99477,4.6003,4675.0,1523166528.3228366,230.0,124.03,2112.0,1523166528.118468,234.0,1523166528.352917,218.0,0.36,130.957,2.56,5.11,282.48
1523166529.2213151,4841D5,1523166529.2213151,51.9938,4.60312,4725.0,1523166528.823483,230.0,124.03,2112.0,1523166528.714215,236.0,1523166528.706186,218.0,0.36,131.836,2.59,5.15,282.37
1523166530.262568,4841D5,1523166530.262568,51.993120000000005,4.60445,4750.0,1523166528.823483,230.0,124.03,2112.0,1523166528.714215,236.0,1523166529.565361,219.0,0.36,133.594,2.63,5.17,282.27
1523166531.153635,4841D5,1523166531.153635,51.99252,4.6058699999999995,4775.0,1523166530.958952,232.0,128.35,1920.0,1523166530.569865,236.0,1523166530.574802,219.0,0.36,135.703,2.65,5.16,282.22
1523166532.141275,4841D5,1523166532.141275,51.991820000000004,4.6072,4825.0,1523166532.093359,234.0,132.75,1728.0,1523166530.569865,236.0,1523166531.704699,220.0,0.364,138.164,2.69,5.2,282.12
1523166533.266983,4841D5,1523166533.266983,51.990970000000004,4.6083099999999995,4850.0,1523166533.163126,235.0,134.83,1600.0,1523166533.09477,240.0,1523166533.099742,222.0,0.364,140.977,2.68,5.17,282.09
1523166534.190435,4841D5,1523166533.729152,51.9906,4.60846,4850.0,1523166534.190435,236.0,137.06,1472.0,1523166533.95219,240.0,1523166534.335893,224.0,0.368,143.438,2.68,5.14,282.1
1523166535.251976,4841D5,1523166535.1838741,51.98941,4.61075,4900.0,1523166535.251976,238.0,139.09,1408.0,1523166534.530617,242.0,1523166534.984256,224.0,0.368,144.668,2.7,5.15,282.1
1523166536.2305439,4841D5,1523166536.197129,51.98852,4.6119,4925.0,1523166536.2305439,239.0,141.27,1280.0,1523166534.530617,242.0,1523166536.112535,226.0,0.37200000000000005,147.129,2.7,5.17,282.12
1523166537.3337991,4841D5,1523166537.1774962,51.98767,4.61296,4925.0,1523166537.3337991,240.0,143.46,1152.0,1523166534.530617,242.0,1523166536.722219,227.0,0.376,148.359,2.71,5.16,282.12
1523166537.871848,4841D5,1523166537.691052,51.98721,4.61304,4950.0,1523166537.871848,240.0,143.46,1152.0,1523166538.4963038,248.0,1523166538.496311,230.0,0.38,151.875,2.72,5.19,281.9
1523166539.436837,4841D5,1523166538.692434,51.98628,4.61402,4950.0,1523166539.436837,242.0,147.62,896.0,1523166538.4963038,248.0,1523166539.002492,231.0,0.38,152.93,2.73,5.19,281.93
1523166540.404926,4841D5,1523166540.282662,51.98474,4.61598,4975.0,1523166540.404926,243.0,149.64,704.0,1523166538.4963038,248.0,1523166540.259186,232.0,0.384,155.215,2.74,5.21,281.9
1523166541.395561,4841D5,1523166540.784735,51.98423,4.61598,4975.0,1523166541.395561,244.0,151.65,512.0,1523166540.9181714,252.0,1523166540.8995712,233.0,0.384,156.621,2.73,5.2,282.34
1523166542.431788,4841D5,1523166542.364267,51.98265,4.61771,5000.0,1523166542.431788,246.0,153.75,320.0,1523166542.451101,254.0,1523166542.458804,234.0,0.38799999999999996,159.609,2.73,5.22,282.7
1523166543.4612222,4841D5,1523166543.292783,51.98167,4.61845,5000.0,1523166543.4612222,245.0,155.73,320.0,1523166542.526796,254.0,1523166542.994727,235.0,0.38799999999999996,160.664,2.71,5.24,283.03
1523166544.4120722,4841D5,1523166544.147184,51.98079,4.6192,5000.0,1523166544.4120722,246.0,157.81,256.0,1523166543.7446554,254.0,1523166543.845272,236.0,0.38799999999999996,162.246,2.74,5.23,282.98
1523166545.404078,4841D5,1523166544.710779,51.98023,4.6192,5000.0,1523166545.404078,247.0,159.88,128.0,1523166545.083591,256.0,1523166545.089668,237.0,0.392,164.707,2.71,5.21,282.91
1523166546.182306,4841D5,1523166546.182306,51.9786,4.62046,5000.0,1523166545.806601,247.0,159.88,128.0,1523166546.4202359,258.0,1523166545.953161,237.0,0.392,166.641,2.71,5.19,282.85
1523166546.8388278,4841D5,1523166546.182306,51.9786,4.62046,5000.0,1523166546.8388278,246.0,162.08,64.0,1523166546.998993,258.0,1523166547.0040462,238.0,0.392,168.926,2.68,5.19,283.08
1523166548.216179,4841D5,1523166547.734112,51.97691,4.62097,5025.0,1523166548.216179,248.0,166.52,256.0,1523166548.083426,258.0,1523166547.760778,239.0,0.396,170.50799999999998,2.65,5.24,283.06
1523166549.343329,4841D5,1523166549.343329,51.97508,4.62181,5025.0,1523166548.216179,248.0,166.52,256.0,1523166549.2675009,260.0,1523166549.267522,240.0,0.396,173.84799999999998,2.66,5.24,283.01
1523166550.303473,4841D5,1523166550.303473,51.97399,4.62211,5025.0,1523166549.600059,248.0,168.87,448.0,1523166550.3788302,260.0,1523166550.3788419,241.0,0.4,176.30900000000003,2.65,5.25,282.97
1523166551.1106641,4841D5,1523166550.303473,51.97399,4.62211,5025.0,1523166551.1106641,249.0,173.56,896.0,1523166550.3788302,260.0,1523166551.00894,241.0,0.4,177.891,2.66,5.26,282.96
1523166552.145762,4841D5,1523166552.145762,51.9719,4.6225,5075.0,1523166552.043819,249.0,173.56,896.0,1523166550.3788302,260.0,1523166551.775153,241.0,0.4,179.47299999999998,2.72,5.33,282.75
1523166553.126287,4841D5,1523166552.720484,51.9712,4.6225,5075.0,1523166553.126287,250.0,178.4,1344.0,1523166553.4651759,262.0,1523166553.4569302,242.0,0.4,183.516,2.72,5.35,282.78
1523166554.2319882,4841D5,1523166554.2319882,51.96948,4.62258,5125.0,1523166554.224926,250.0,180.69,1728.0,1523166554.346367,262.0,1523166554.3463821,242.0,0.4,185.625,2.76,5.45,282.76
1523166555.127376,4841D5,1523166555.113697,51.96849,4.6225,5150.0,1523166554.224926,250.0,180.69,1728.0,1523166554.346367,262.0,1523166554.5663679,242.0,0.4,185.977,2.77,5.52,282.51
1523166556.22758,4841D5,1523166556.219916,51.96719,4.62234,5175.0,1523166556.22758,249.0,185.76,2304.0,1523166554.346367,262.0,1523166555.754406,242.0,0.4,188.78900000000002,2.78,5.5,282.22
1523166557.162359,4841D5,1523166556.655072,51.96673,4.62234,5200.0,1523166557.162359,248.0,188.1,2432.0,1523166556.696371,262.0,1523166556.69635,242.0,0.4,190.898,2.74,5.48,281.89
1523166558.266077,4841D5,1523166558.266077,51.964909999999996,4.6218699999999995,5250.0,1523166558.254509,247.0,189.99,2688.0,1523166558.315861,262.0,1523166558.3158536,241.0,0.4,193.887,2.75,5.48,281.95
1523166560.1699538,4841D5,1523166559.858654,51.96313,4.62143,5325.0,1523166559.644293,246.0,191.95,2880.0,1523166558.315861,262.0,1523166560.0924554,240.0,0.4,196.172,2.78,5.51,282.04
1523166561.016272,4841D5,1523166560.938667,51.961929999999995,4.621090000000001,5400.0,1523166561.016272,245.0,193.64,3072.0,1523166560.696069,262.0,1523166560.696051,240.0,0.4,196.875,2.85,5.61,282.12
1523166562.445525,4841D5,1523166562.047614,51.96072,4.62014,5450.0,1523166562.445525,244.0,195.91,3456.0,1523166561.845665,260.0,1523166561.834484,240.0,0.4,197.578,2.89,5.57,282.28
1523166563.479135,4841D5,1523166563.479135,51.95915,4.619669999999999,5550.0,1523166563.015484,244.0,195.91,3456.0,1523166561.845665,260.0,1523166563.042719,239.0,0.4,198.105,2.99,5.61,281.77
1523166565.117624,4841D5,1523166565.0153651,51.95751,4.61912,5650.0,1523166565.117624,242.0,197.02,3968.0,1523166564.701033,260.0,1523166564.779083,238.0,0.4,198.457,3.23,6.05,278.74
1523166566.01626,4841D5,1523166566.01626,51.95645,4.618609999999999,5700.0,1523166565.117624,242.0,197.02,3968.0,1523166566.224581,260.0,1523166566.035168,238.0,0.396,198.457,3.3,6.36,281.0
